"Player","Year","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Opponent","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","StadiumName","TimeStartGame","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","StadiumAzimuthAngle"
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",4,"10/03",1,"DET",12,17,70.6,181,10.6,3,2,2,12,"6.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",3,"09/27",0,"CHI",34,45,75.6,316,7,1,1,0,0,"10.0","1","0","0","Soldier Field","9/27/2010 19:30",54.68,45.83,72.1666666666667,0,2.50666666666667,156.666666666667,29.8395666666667,"Clear","Outdoor",353.9
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",14,"12/12",0,"DET",7,11,63.6,46,4.2,0,1,2,18,"12.5","0","0","0","Ford Field","12/12/2010 13:00",32.39,30.83,94.1666666666667,0.0438333333333333,10.9766666666667,340,29.2962,"Light Snow","Indoor",63.7
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",17,"01/02",1,"CHI",19,28,67.9,229,8.2,1,1,2,5,"3.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",13,"12/05",1,"SF",21,30,70,298,9.9,3,0,4,24,"9.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",2,"09/19",1,"BUF",19,29,65.5,255,8.8,2,0,0,0,"4.0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",16,"12/26",1,"NYG",25,37,67.6,404,10.9,4,0,2,8,"13.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",8,"10/31",0,"NYJ",15,34,44.1,170,5,0,0,2,14,"1.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",1,"09/12",0,"PHI",19,31,61.3,188,6.1,2,2,3,21,"1.8","0","0","0","Lincoln Financial Field","9/12/2010 16:15",65.12,58.37,79.1666666666667,0,2.88,37.5,30.0231333333333,"Clear","Outdoor",351
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",9,"11/07",1,"DAL",27,34,79.4,289,8.5,3,0,1,12,"8.2","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
