Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
1,GNB,NOR,48.0,27,103,312,0,42,21,81,419,1,34,1
1,CHI,ATL,41.0,27,88,312,1,30,14,110,319,3,12,1
1,CLE,CIN,36.5,26,83,213,1,17,33,139,173,0,27,1
1,ARI,CAR,37.5,25,99,309,1,28,27,74,422,1,21,1
1,HOU,IND,44.0,41,167,220,3,34,16,64,197,2,7,-1
1,JAX,TEN,38.0,47,163,175,1,16,13,43,263,1,14,-1
1,KAN,BUF,40.0,18,108,119,3,7,39,163,208,1,41,1
1,NYJ,DAL,41.0,16,45,335,2,27,26,64,342,3,24,1
1,STL,PHI,44.5,26,154,209,1,13,32,236,187,1,31,-1
1,BAL,PIT,37.0,31,170,224,0,35,16,66,280,7,7,1
1,SDG,MIN,43.0,27,77,335,2,24,26,159,39,1,17,-1
1,SFO,SEA,38.0,32,85,124,0,33,22,64,197,3,17,1
1,TAM,DET,43.5,16,56,266,2,20,35,126,305,1,27,1
1,WAS,NYG,40.0,26,74,305,1,28,20,75,268,1,14,1
1,DEN,OAK,42.0,13,38,304,3,20,39,190,105,1,23,1
1,MIA,NWE,47.0,20,98,416,1,24,22,106,517,1,38,1
10,SDG,OAK,48.0,15,75,274,2,17,41,191,299,2,24,-1
10,ATL,NOR,50.0,32,138,351,1,23,16,41,322,0,26,-1
10,CAR,TEN,47.5,19,113,212,2,3,35,172,219,1,30,-1
10,CHI,DET,42.5,35,109,123,1,37,19,80,329,6,13,1
10,CIN,PIT,40.5,26,109,170,2,17,30,105,245,1,24,1
10,CLE,STL,36.5,30,126,218,1,12,32,133,155,2,13,-1
10,IND,JAX,37.5,23,84,161,3,3,41,141,118,1,17,-1
10,DAL,BUF,49.0,35,163,270,0,44,17,135,146,4,7,1
10,KAN,DEN,42.5,24,134,140,0,10,55,244,69,0,17,-1
10,MIA,WAS,38.0,33,103,209,2,20,16,61,215,2,9,-1
10,NYJ,NWE,47.0,25,110,306,3,16,28,60,329,0,37,1
10,PHI,ARI,47.5,24,166,128,2,17,29,88,315,2,21,-1
10,SEA,BAL,39.0,42,119,217,0,22,12,75,256,3,17,0
10,SFO,NYG,42.5,20,77,242,1,27,29,93,311,2,20,1
10,TAM,HOU,45.5,18,90,170,4,9,44,185,242,0,37,1
10,GNB,MIN,50.0,31,90,288,1,45,22,104,190,1,7,1
11,DEN,NYJ,38.5,34,125,104,1,17,28,83,252,2,13,-1
11,ATL,TEN,44.0,36,116,316,1,23,14,41,264,1,17,-1
11,CHI,SDG,45.5,32,92,286,1,31,17,52,280,3,20,1
11,CLE,JAX,34.5,28,148,199,1,14,29,108,210,0,10,-1
11,DET,CAR,47.5,29,169,335,3,49,26,137,280,4,35,1
11,GNB,TAM,49.0,23,91,299,1,35,20,121,342,2,26,1
11,MIA,BUF,44.0,35,95,160,0,35,19,41,215,2,8,-1
11,MIN,OAK,46.5,24,124,211,5,21,41,162,164,1,27,1
11,NYG,PHI,45.5,17,29,264,2,10,33,136,258,3,17,-1
11,STL,SEA,40.0,17,42,181,3,7,39,126,203,2,24,-1
11,BAL,CIN,40.5,28,105,270,1,31,30,119,373,3,24,1
11,SFO,ARI,40.5,49,164,267,1,23,11,80,163,5,7,-1
11,WAS,DAL,43.0,24,60,292,2,24,32,89,292,0,27,1
11,NWE,KAN,47.0,35,157,234,1,34,27,125,230,3,3,-1
12,DAL,MIA,46.0,23,85,226,2,20,25,89,288,1,19,-1
12,DET,GNB,55.0,21,136,276,3,15,18,53,307,0,27,-1
12,BAL,SFO,40.5,35,92,161,0,16,21,74,140,1,6,-1
12,ATL,MIN,44.0,29,89,262,1,24,24,64,186,0,14,-1
12,CIN,CLE,38.0,32,132,270,1,23,30,134,151,1,20,1
12,IND,CAR,46.5,23,105,226,2,19,35,201,208,1,27,-1
12,JAX,HOU,37.0,24,105,198,1,13,31,88,127,1,20,-1
12,KAN,PIT,40.5,34,90,167,4,9,28,108,193,2,13,-1
