Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
1,NWE,PIT,52.0,24,80,288,0,28,25,134,351,1,21,-1
1,BUF,IND,45.0,36,147,195,0,27,17,64,243,3,14,-1
1,CHI,GNB,49.0,33,189,225,1,23,30,133,189,0,31,1
1,ARI,NOR,48.5,25,120,307,1,31,20,54,355,1,19,1
1,DAL,NYG,51.5,23,80,356,3,27,24,99,189,0,26,1
1,DEN,BAL,48.0,25,69,175,1,19,23,73,117,2,13,-1
1,HOU,KAN,41.0,21,98,334,2,20,32,97,243,0,27,1
1,JAX,CAR,40.5,21,96,183,3,9,35,105,175,1,20,-1
1,NYJ,CLE,39.5,36,154,179,1,31,28,104,231,5,10,1
1,OAK,CIN,43.0,16,63,203,2,13,31,127,269,0,33,1
1,STL,SEA,40.5,26,76,297,3,34,32,124,251,1,31,1
1,SDG,DET,45.5,31,96,403,3,33,16,69,246,2,28,1
1,TAM,TEN,41.0,26,92,210,2,14,32,124,209,1,42,1
1,WAS,MIA,43.5,37,161,196,2,10,18,74,226,1,17,-1
1,ATL,PHI,54.5,35,105,298,2,26,16,63,336,2,24,-1
1,SFO,MIN,41.5,39,230,165,1,20,17,71,231,1,3,-1
10,NYJ,BUF,42.5,24,128,193,4,17,33,148,158,0,22,-1
10,DEN,KAN,42.0,16,69,181,5,13,32,106,204,0,29,0
10,GNB,DET,49.5,18,47,333,0,16,26,45,242,1,18,-1
10,NYG,NWE,54.0,23,80,361,1,26,23,77,334,2,27,-1
10,TEN,CAR,44.5,21,64,185,2,10,34,119,217,0,27,-1
10,PHI,MIA,49.5,35,83,392,1,19,26,99,217,0,20,-1
10,PIT,CLE,41.5,21,60,402,2,30,14,15,372,3,9,-1
10,OAK,MIN,44.0,19,84,302,2,14,33,263,140,0,30,0
10,STL,CHI,42.5,21,94,200,2,13,37,153,258,2,37,1
10,BAL,JAX,47.5,21,89,316,4,20,22,90,188,1,22,-1
10,SEA,ARI,44.5,18,115,240,1,32,33,117,363,3,39,1
10,TAM,DAL,43.0,26,84,264,2,10,21,42,186,1,6,-1
10,WAS,NOR,50.0,31,209,324,0,47,25,158,209,2,14,1
