Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
1,NYG,DAL,46.0,19,82,213,1,17,26,143,307,1,24,-1
1,CHI,IND,42.5,33,114,333,1,41,15,63,309,5,21,1
1,CLE,PHI,42.0,22,99,118,4,16,30,150,317,5,17,-1
1,ARI,SEA,41.0,20,43,215,2,20,33,115,153,2,16,-1
1,DEN,PIT,45.5,27,94,253,1,31,26,75,245,1,19,1
1,DET,STL,46.5,18,83,355,3,27,26,77,198,0,23,1
1,GNB,SFO,46.5,14,45,303,1,22,32,186,211,0,30,1
1,HOU,MIA,41.5,35,83,266,0,30,20,76,219,4,10,-1
1,KAN,ATL,43.0,33,152,258,3,24,23,84,299,0,40,1
1,MIN,JAX,38.0,29,123,270,1,26,34,113,260,1,23,1
1,NOR,WAS,50.5,10,32,339,3,32,43,153,320,0,40,1
1,NYJ,BUF,39.0,36,118,266,1,48,26,195,195,4,28,1
1,TEN,NWE,48.0,16,20,272,2,13,35,162,236,0,34,-1
1,TAM,CAR,45.5,36,130,138,0,16,13,10,303,2,10,-1
1,OAK,SDG,47.5,20,45,297,1,14,20,32,231,0,22,-1
1,BAL,CIN,43.0,23,122,329,0,44,28,129,221,2,13,1
10,JAX,IND,43.5,12,37,330,3,10,37,138,227,2,27,-1
10,CAR,DEN,47.0,21,52,241,2,14,22,65,301,2,36,1
10,CHI,HOU,40.0,23,115,134,4,6,35,127,95,2,13,-1
10,CIN,NYG,47.5,28,76,199,1,31,20,129,215,4,13,-1
10,MIA,TEN,44.0,15,54,217,4,3,37,177,122,0,37,-1
10,MIN,DET,45.5,34,196,221,0,34,17,60,329,2,24,1
10,NOR,ATL,54.0,29,148,298,1,31,18,46,411,1,27,1
10,NWE,BUF,54.0,29,117,237,0,37,28,162,337,3,31,1
10,PHI,DAL,44.5,23,91,289,2,23,25,101,209,0,38,1
10,BAL,OAK,47.5,28,78,341,1,55,24,72,368,3,20,1
10,SEA,NYJ,38.5,43,174,211,2,28,22,84,132,3,7,-1
10,SFO,STL,38.0,34,183,189,0,24,37,159,315,1,24,1
10,TAM,SDG,47.0,22,74,210,0,34,26,103,337,2,24,1
10,PIT,KAN,40.0,29,95,157,1,16,35,142,154,1,13,-1
11,BUF,MIA,46.0,31,120,168,0,19,24,60,141,3,14,-1
11,ATL,ARI,44.0,24,58,301,6,23,26,137,70,1,19,-1
11,CAR,TAM,47.0,34,97,252,1,21,30,167,248,3,27,1
11,DAL,CLE,43.5,21,63,313,1,23,33,119,210,1,20,-1
11,DEN,SDG,48.0,25,133,270,2,30,23,53,258,3,23,1
11,DET,GNB,53.5,24,110,266,4,20,29,95,236,1,24,-1
11,HOU,JAX,40.5,35,149,527,3,43,29,86,378,1,37,1
11,KAN,CIN,42.5,26,113,188,1,6,38,189,230,0,28,-1
11,NWE,IND,55.0,25,115,331,0,59,24,119,334,4,24,1
11,PIT,BAL,40.5,27,134,199,3,10,23,47,164,0,13,-1
11,OAK,NOR,56.0,26,120,312,2,17,28,151,229,0,38,-1
11,STL,NYJ,38.5,20,114,170,3,13,41,124,177,0,27,1
11,WAS,PHI,46.0,34,169,200,0,31,21,80,204,3,6,-1
11,SFO,CHI,35.0,29,121,243,0,32,28,85,107,2,7,1
12,DAL,WAS,47.5,11,35,441,3,31,32,149,304,1,38,1
12,DET,HOU,49.0,23,106,441,1,31,28,205,315,1,34,1
12,NYJ,NWE,48.5,29,119,301,5,19,39,152,323,1,49,1
12,CHI,MIN,39.0,39,113,188,2,28,20,114,159,3,10,-1
12,CIN,OAK,51.0,34,221,210,0,34,23,99,146,2,10,-1
12,CLE,PIT,33.5,34,108,158,1,20,20,49,199,8,14,1
12,IND,BUF,51.5,29,87,240,2,20,23,135,180,1,13,-1
