Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
1,NWE,KAN,47.5,35,124,267,0,27,27,185,368,1,42,1
1,BUF,NYJ,42.0,42,190,224,1,21,15,38,187,2,12,-1
1,CHI,ATL,48.0,19,125,213,0,17,23,64,321,0,23,-1
1,CIN,BAL,41.5,22,77,170,5,0,42,157,121,1,20,-1
1,CLE,PIT,47.0,25,57,222,1,18,17,35,263,1,21,-1
1,DAL,NYG,46.5,31,129,268,0,19,12,35,220,1,3,-1
1,DET,ARI,48.5,27,82,292,1,35,18,45,268,4,23,1
1,GNB,SEA,49.5,28,84,311,1,17,18,90,158,1,9,-1
1,HOU,JAX,38.0,23,93,164,4,7,39,155,125,0,29,-1
1,TEN,OAK,49.5,21,95,256,0,16,29,109,262,0,26,-1
1,LAR,IND,41.5,33,63,318,1,46,24,75,179,3,9,1
1,SFO,CAR,45.5,15,51,193,2,3,38,116,171,2,23,-1
1,WAS,PHI,49.5,17,64,240,4,17,24,58,307,2,30,-1
1,DEN,LAC,41.5,36,140,219,2,24,22,64,192,1,21,1
1,MIN,NOR,47.5,30,129,346,0,29,21,60,291,0,19,1
10,ARI,SEA,40.0,24,34,273,1,16,23,75,238,0,22,-1
10,ATL,DAL,49.0,34,132,215,1,27,21,107,176,2,7,-1
10,BUF,NOR,48.5,15,69,135,1,10,48,298,184,1,47,1
10,CHI,GNB,37.5,17,55,297,1,16,37,160,212,0,23,1
10,IND,PIT,47.0,29,71,222,1,17,30,88,236,1,20,-1
10,DEN,NWE,45.0,28,118,221,2,16,29,99,303,0,41,1
10,DET,CLE,42.5,19,104,249,1,38,33,201,237,2,24,1
10,JAX,LAC,40.5,27,135,273,2,20,30,87,235,2,17,-1
10,TEN,CIN,40.5,36,180,264,2,24,14,53,265,2,20,1
10,LAR,HOU,45.0,25,104,361,0,33,25,89,221,4,7,-1
10,SFO,NYG,41.5,33,186,288,2,31,23,114,273,1,21,1
10,TAM,NYJ,44.5,31,90,187,1,15,19,56,262,2,10,-1
10,WAS,MIN,43.0,27,81,327,1,30,31,102,304,2,38,1
10,CAR,MIA,38.5,36,294,254,0,45,17,100,213,1,21,1
11,PIT,TEN,44.5,21,65,299,0,40,21,52,306,4,17,1
11,CHI,DET,41.0,30,222,179,1,24,24,65,299,1,27,1
11,CLE,JAX,37.0,18,50,179,5,7,44,139,154,1,19,-1
11,DAL,PHI,48.0,27,112,145,4,9,33,215,168,0,37,-1
11,DEN,CIN,37.5,34,112,254,2,17,26,49,154,0,20,-1
11,GNB,BAL,38.5,25,75,239,5,0,26,58,183,1,23,-1
11,HOU,ARI,38.0,34,134,230,2,31,18,48,257,2,21,1
11,MIA,TAM,44.0,19,83,365,5,20,24,53,275,0,30,1
11,MIN,LAR,46.0,35,171,280,0,24,17,45,225,1,7,-1
11,NOR,WAS,52.5,23,160,385,1,34,33,156,322,0,31,1
11,NYG,KAN,44.5,32,112,205,1,12,29,134,230,3,9,-1
11,OAK,NWE,55.0,21,109,237,2,8,20,89,340,0,33,-1
11,LAC,BUF,41.5,35,146,284,0,54,22,173,224,6,24,1
11,SEA,ATL,46.0,23,136,254,2,31,30,89,195,1,34,1
12,DAL,LAC,46.5,20,79,179,2,6,33,81,434,0,28,-1
12,DET,MIN,46.0,15,53,250,2,23,41,136,282,0,30,1
12,WAS,NYG,44.0,31,122,242,1,20,24,84,113,1,10,-1
12,ATL,TAM,47.0,28,148,368,1,34,23,94,283,0,20,1
12,CIN,CLE,39.0,30,152,214,0,30,31,169,268,0,16,1
12,IND,TEN,46.5,24,89,196,1,16,28,92,184,2,20,-1
12,ARI,JAX,37.5,31,108,241,2,27,22,91,160,3,24,1
12,KAN,BUF,47.0,19,55,199,1,10,37,104,183,0,16,-1
12,NWE,MIA,49.0,38,196,227,2,35,19,67,215,3,17,1
12,NYJ,CAR,39.5,26,109,307,1,27,33,145,168,0,35,1
12,PHI,CHI,43.5,33,176,248,3,31,14,6,147,2,3,-1
12,PIT,GNB,42.5,24,121,351,3,31,24,80,245,0,28,1
12,OAK,DEN,41.0,37,104,253,1,21,17,56,190,1,14,-1
12,LAR,NOR,54.0,25,88,354,1,26,17,123,246,0,20,-1
12,SFO,SEA,45.0,24,84,219,1,13,30,90,228,1,24,-1
12,BAL,HOU,39.5,31,139,163,0,23,25,66,252,3,16,-1
13,DAL,WAS,47.0,42,182,102,0,38,19,56,251,4,14,1
