Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
1,DEN,BAL,48.0,23,65,462,2,49,21,58,362,2,27,1
1,BUF,NWE,50.5,34,136,150,2,21,34,158,288,3,23,-1
1,CAR,SEA,44.5,26,134,125,2,7,26,70,320,1,12,-1
1,CHI,CIN,41.5,28,81,242,1,24,21,63,282,3,21,1
1,CLE,MIA,40.5,13,47,289,3,10,23,20,272,1,23,-1
1,IND,OAK,45.0,26,127,178,0,21,33,171,217,2,17,-1
1,DAL,NYG,49.5,23,87,263,1,36,14,50,450,6,31,1
1,DET,MIN,46.0,34,112,357,2,34,22,105,236,4,24,1
1,JAX,KAN,42.5,23,71,157,2,2,27,121,173,0,28,-1
1,NOR,ATL,54.5,29,78,357,1,23,14,88,304,2,17,-1
1,NYJ,TAM,40.0,29,90,256,2,18,25,65,210,2,17,-1
1,PIT,TEN,42.0,15,31,191,2,9,42,112,125,0,16,-1
1,STL,ARI,41.5,24,67,299,2,27,26,86,327,2,24,1
1,SFO,GNB,48.0,34,90,412,0,34,19,63,333,2,28,1
1,SDG,HOU,44.0,20,80,195,1,28,28,120,346,1,31,1
1,WAS,PHI,52.0,18,74,329,3,27,49,263,203,2,33,1
10,MIN,WAS,48.0,24,91,221,1,34,36,191,281,0,27,1
10,ATL,SEA,47.0,16,64,172,1,10,42,211,287,0,33,-1
10,CHI,DET,52.0,20,38,312,1,19,26,145,219,1,21,-1
10,IND,STL,43.0,14,18,421,5,8,37,140,247,1,38,1
10,ARI,HOU,41.5,29,97,241,3,27,21,76,201,1,24,1
10,GNB,PHI,47.0,30,99,305,2,13,37,204,228,1,27,-1
10,NOR,DAL,54.0,38,242,392,1,49,16,89,128,0,17,1
10,NYG,OAK,41.5,38,133,140,3,24,25,107,122,2,20,1
10,TEN,JAX,42.0,27,83,288,4,27,30,54,180,2,29,1
10,PIT,BUF,42.5,33,136,204,1,23,22,95,155,1,10,-1
10,BAL,CIN,44.0,30,85,140,3,20,31,120,274,3,17,-1
10,SDG,DEN,56.0,35,131,218,0,20,22,84,330,1,28,-1
10,SFO,CAR,43.0,24,105,91,2,9,31,109,169,2,10,-1
10,TAM,MIA,39.5,37,140,139,1,22,14,2,229,1,19,1
11,TEN,IND,42.0,24,122,222,1,27,32,137,232,0,30,1
11,BUF,NYJ,39.5,38,68,245,0,37,23,134,163,4,14,1
11,CHI,BAL,40.5,26,104,216,0,23,41,174,162,2,20,1
11,CIN,CLE,40.0,31,106,118,2,41,19,102,248,4,20,1
11,DEN,KAN,49.0,36,104,323,1,27,25,144,230,1,17,-1
11,HOU,OAK,41.0,21,90,325,2,23,31,165,197,0,28,1
11,JAX,ARI,40.5,16,32,255,2,14,24,14,419,0,27,1
11,MIA,SDG,44.5,19,104,268,1,20,26,154,298,1,16,-1
11,NOR,SFO,50.0,23,92,305,3,23,22,81,127,1,20,-1
11,NYG,GNB,41.0,24,78,279,1,27,20,55,339,3,13,-1
11,PHI,WAS,54.5,33,126,298,0,24,38,191,264,2,16,-1
11,PIT,DET,45.0,27,40,367,0,37,25,107,362,3,27,1
11,SEA,MIN,45.0,28,93,236,0,41,33,132,207,4,20,1
11,TAM,ATL,43.5,38,186,231,0,41,20,152,288,3,28,1
11,CAR,NWE,46.5,23,103,209,0,24,25,107,296,2,20,-1
12,ATL,NOR,52.5,22,91,292,1,13,25,103,278,0,17,-1
12,CLE,PIT,40.0,16,55,333,4,11,34,85,217,0,27,-1
12,ARI,IND,44.5,30,120,314,0,40,15,80,163,1,11,1
12,DET,TAM,48.5,24,104,297,5,21,24,22,247,0,24,-1
12,GNB,MIN,44.5,34,196,316,0,26,43,232,233,1,26,1
12,HOU,JAX,44.0,21,77,169,1,6,28,118,239,0,13,-1
12,KAN,SDG,43.0,18,114,294,2,38,27,104,392,0,41,1
12,MIA,CAR,40.0,17,52,310,1,16,28,136,174,1,20,-1
12,NWE,DEN,54.0,31,116,344,3,34,48,280,150,4,31,1
12,NYG,DAL,44.5,30,202,174,1,21,20,107,234,1,24,1
12,OAK,TEN,42.0,23,93,260,2,19,29,114,320,0,23,0
12,STL,CHI,46.0,29,258,167,0,42,26,80,352,3,21,1
12,BAL,NYJ,38.0,31,67,273,1,19,28,102,140,3,3,-1
12,WAS,SFO,45.5,26,114,118,1,6,33,76,235,1,27,-1
13,DAL,OAK,49.5,30,144,225,1,31,25,50,255,2,24,1
13,DET,GNB,48.5,43,241,330,4,40,15,24,139,3,10,1
13,BAL,PIT,39.5,25,74,251,0,22,18,72,257,0,20,1
13,BUF,ATL,48.0,31,195,210,2,31,30,151,311,1,34,1
13,CAR,TAM,41.0,34,163,263,2,27,20,66,180,2,6,-1
13,CLE,JAX,39.5,30,97,370,3,28,29,112,203,1,32,1
13,IND,TEN,46.0,25,104,200,1,22,36,162,201,4,14,-1
13,HOU,NWE,49.0,28,121,272,1,31,27,88,371,1,34,1
13,KAN,DEN,49.5,25,159,293,1,28,31,132,403,2,35,1
13,MIN,CHI,48.5,40,246,283,1,23,25,135,355,1,20,-1
13,NYJ,MIA,39.5,22,99,108,3,3,36,125,331,1,23,-1
13,PHI,ARI,48.0,34,105,237,0,24,22,90,302,3,21,-1
13,SDG,CIN,48.5,24,91,252,3,10,38,164,190,2,17,-1
13,SFO,STL,40.5,30,83,275,1,23,26,114,218,1,13,-1
13,WAS,NYG,45.5,31,139,207,1,17,23,80,235,1,24,-1
13,SEA,NOR,48.5,38,127,310,0,34,17,44,147,1,7,-1
14,JAX,HOU,43.5,28,149,138,0,27,19,83,357,2,20,1
14,CIN,IND,43.0,35,155,275,0,42,12,63,326,0,28,1
14,ARI,STL,41.0,32,107,269,1,30,19,100,181,2,10,-1
14,DEN,TEN,49.5,32,154,397,0,51,22,96,172,2,28,1
14,GNB,ATL,47.0,33,112,258,2,22,23,83,206,2,21,-1
14,NOR,CAR,47.0,17,69,313,0,31,23,128,160,0,13,-1
14,NWE,CLE,47.5,21,87,418,2,27,25,108,391,0,26,1
14,NYJ,OAK,39.0,32,143,219,1,37,26,150,265,1,27,1
14,PHI,DET,51.0,46,299,179,1,34,33,80,151,3,20,1
14,PIT,MIA,40.5,21,84,349,1,28,25,181,200,1,34,1
14,BAL,MIN,41.5,27,97,245,3,29,25,114,265,1,26,1
14,SDG,NYG,47.0,40,144,249,1,37,20,92,259,3,14,1
14,SFO,SEA,41.0,33,163,175,1,19,23,86,199,1,17,-1
14,TAM,BUF,42.5,36,165,90,2,27,22,67,184,5,6,-1
14,WAS,KAN,44.0,17,65,223,2,10,38,192,154,1,45,1
14,CHI,DAL,49.0,32,149,348,0,45,28,198,144,0,28,1
15,DEN,SDG,56.5,11,18,289,1,20,44,177,166,0,27,-1
15,ATL,WAS,50.0,21,54,210,2,27,21,103,381,7,26,1
15,CAR,NYJ,41.0,36,131,273,0,30,28,157,167,1,20,1
15,CLE,CHI,43.5,17,93,273,2,31,31,179,265,3,38,1
15,IND,HOU,47.0,36,152,180,1,25,25,107,168,2,3,-1
15,DAL,GNB,50.0,18,134,358,2,36,27,150,299,1,37,1
15,JAX,BUF,43.0,31,159,237,4,20,44,198,193,2,27,1
15,MIA,NWE,46.5,23,89,312,1,24,22,96,364,1,20,-1
15,MIN,PHI,53.0,35,85,382,1,48,13,79,428,1,30,1
15,NYG,SEA,43.5,14,25,186,5,0,34,134,222,1,23,-1
15,TEN,ARI,43.0,19,66,402,3,34,36,145,231,0,37,1
15,PIT,CIN,44.5,36,106,191,1,30,22,57,230,1,20,1
15,OAK,KAN,44.0,33,130,331,7,31,24,78,318,1,56,1
15,STL,NOR,47.5,34,144,158,0,27,20,61,393,3,16,-1
15,TAM,SFO,41.0,12,39,179,2,14,40,187,203,0,33,1
15,DET,BAL,49.0,28,119,235,3,16,21,90,222,0,18,-1
16,BUF,MIA,42.0,51,203,193,1,19,12,14,135,2,0,-1
16,CAR,NOR,44.5,18,81,181,1,17,30,126,281,2,13,-1
16,CIN,MIN,48.0,37,81,363,1,42,17,115,114,4,14,1
16,DET,NYG,47.0,36,148,222,3,20,21,41,256,2,23,-1
16,GNB,PIT,43.5,30,151,232,2,31,29,151,197,2,38,1
16,HOU,DEN,53.0,26,87,176,2,13,18,114,400,0,37,-1
16,JAX,TEN,44.0,21,63,237,1,16,44,182,181,1,20,-1
16,KAN,IND,46.5,20,155,153,3,7,34,135,241,0,23,-1
16,NYJ,CLE,41.5,39,208,214,0,24,21,115,178,2,13,-1
16,PHI,CHI,53.5,36,289,230,1,54,19,61,242,2,11,1
16,STL,TAM,43.0,39,129,158,2,23,23,59,158,2,13,-1
16,BAL,NWE,45.5,28,121,262,4,7,34,142,172,0,41,1
16,SDG,OAK,50.0,37,148,201,3,26,17,59,206,2,13,-1
16,SEA,ARI,42.5,20,103,108,2,10,43,139,178,4,17,-1
