Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
1,NOR,MIN,49.5,25,79,237,0,14,23,91,171,1,9,-1
1,BUF,MIA,39.0,17,50,139,0,10,36,132,182,0,15,-1
1,CHI,DET,45.0,31,101,372,4,19,21,20,171,3,14,-1
1,HOU,IND,48.0,42,257,107,1,34,10,44,433,1,24,1
1,JAX,DEN,41.5,34,134,170,0,24,25,89,295,2,17,-1
1,NWE,CIN,45.0,23,118,258,0,38,25,87,345,2,24,1
1,NYG,CAR,41.0,36,118,263,4,31,24,89,182,5,18,1
1,TEN,OAK,40.0,39,205,154,1,38,26,136,180,2,13,1
1,PHI,GNB,48.0,20,149,199,1,20,33,132,188,2,27,-1
1,PIT,ATL,39.5,31,143,236,1,15,25,58,252,1,9,-1
1,STL,ARI,39.5,24,85,253,4,13,21,112,297,4,17,-1
1,SEA,SFO,37.0,23,77,170,1,31,19,49,225,2,6,0
1,TAM,CLE,37.0,30,119,182,2,17,23,104,236,3,14,-1
1,WAS,DAL,40.0,23,89,171,0,13,22,103,282,1,7,-1
1,KAN,SDG,45.5,26,135,68,0,21,29,109,298,1,14,-1
1,NYJ,BAL,36.5,21,116,74,1,9,35,49,248,3,10,-1
10,ATL,BAL,44.0,23,60,316,0,26,21,116,215,2,21,1
10,BUF,DET,45.0,33,149,146,1,14,26,76,323,1,12,-1
10,CHI,MIN,41.5,37,130,237,2,27,22,70,170,4,13,-1
10,CLE,NYJ,37.0,25,107,205,2,20,45,172,299,1,26,1
10,IND,CIN,47.0,22,76,185,0,23,20,72,292,5,17,-1
10,ARI,SEA,41.5,14,41,322,2,18,31,110,386,1,36,1
10,DEN,KAN,44.5,31,153,299,0,49,22,51,469,1,29,1
10,JAX,HOU,48.5,36,165,342,0,31,21,81,314,1,24,1
10,MIA,TEN,43.0,30,88,323,1,29,25,135,143,3,17,1
10,NYG,DAL,46.5,28,107,373,3,20,28,100,327,1,33,1
10,PIT,NWE,45.0,16,76,387,1,26,24,103,350,0,39,1
10,SFO,STL,39.0,26,98,356,0,23,24,104,251,0,20,1
10,TAM,CAR,37.0,30,186,241,2,31,31,118,191,1,16,1
10,WAS,PHI,43.5,18,105,295,3,28,38,260,333,0,59,1
11,MIA,CHI,40.0,13,39,187,1,0,40,135,156,1,16,-1
11,CAR,BAL,37.0,22,120,173,2,13,31,100,301,2,37,1
11,CIN,BUF,41.0,30,133,248,3,31,25,141,316,2,49,1
11,DAL,DET,44.5,30,134,147,1,35,20,75,289,2,19,1
11,JAX,CLE,43.0,28,145,254,6,24,26,88,241,1,20,1
11,KAN,ARI,45.0,29,159,193,0,31,20,101,295,0,13,-1
11,MIN,GNB,45.0,18,93,208,2,3,30,91,306,0,31,-1
11,NOR,SEA,45.0,29,112,382,2,34,17,58,366,2,19,1
11,NWE,IND,50.0,34,168,186,0,31,20,71,396,3,28,1
11,NYJ,HOU,46.0,31,103,315,2,30,26,97,254,1,27,1
11,TEN,WAS,44.5,25,151,227,2,16,33,107,376,1,19,-1
11,PHI,NYG,48.0,26,148,258,2,27,19,61,147,5,17,-1
11,PIT,OAK,41.0,33,162,275,1,35,16,61,168,3,3,-1
11,STL,ATL,43.5,12,71,233,1,17,31,138,253,0,34,1
11,SFO,TAM,41.5,18,71,148,2,0,42,162,143,0,21,-1
11,SDG,DEN,50.0,38,147,261,1,35,15,63,217,1,14,-1
12,DAL,NOR,49.0,32,144,313,3,27,21,81,352,2,30,1
12,DET,NWE,50.5,27,129,285,2,24,25,109,341,0,45,1
12,NYJ,CIN,43.5,37,170,166,1,26,20,46,135,3,10,-1
12,ATL,GNB,48.0,27,117,197,0,20,23,77,344,1,17,-1
12,BUF,PIT,44.0,17,74,265,2,16,45,206,246,1,19,-1
12,CHI,PHI,43.0,28,131,247,0,31,22,105,333,1,26,1
12,CLE,CAR,37.5,32,152,245,3,24,27,151,195,1,23,1
12,IND,SDG,51.0,13,24,285,5,14,34,129,185,0,36,-1
12,DEN,STL,45.0,18,119,347,2,33,35,123,308,0,36,1
12,HOU,TEN,46.5,39,188,178,0,20,12,24,138,3,0,-1
12,NYG,JAX,44.0,26,135,226,0,24,34,207,162,2,20,0
12,OAK,MIA,38.0,12,16,252,3,17,49,186,307,1,33,1
12,BAL,TAM,41.5,26,92,289,1,17,23,101,162,0,10,-1
12,SEA,KAN,45.0,12,20,282,3,24,48,270,233,1,42,1
12,WAS,MIN,44.0,13,29,211,1,13,38,137,172,0,17,-1
12,ARI,SFO,42.0,11,13,196,2,6,47,261,129,1,27,-1
13,PHI,HOU,49.5,29,115,302,1,34,26,108,337,2,24,1
13,CIN,NOR,45.5,26,96,249,0,30,22,146,313,1,34,1
13,IND,DAL,48.0,17,40,365,4,35,46,217,167,0,38,1
13,ARI,STL,44.0,19,105,148,2,6,36,119,187,1,19,-1
13,DET,CHI,43.5,27,134,178,0,20,28,114,234,1,24,1
13,GNB,SFO,41.0,34,136,298,0,34,22,97,194,1,16,1
13,KAN,DEN,48.5,39,185,196,1,10,23,161,117,1,6,-1
13,MIA,CLE,43.5,32,114,174,3,10,22,52,217,0,13,-1
13,MIN,BUF,44.0,40,210,187,4,38,23,84,158,5,14,1
13,NYG,WAS,43.0,36,197,161,1,31,16,74,296,6,7,-1
13,TEN,JAX,43.5,14,57,169,2,6,53,258,126,0,17,-1
13,BAL,PIT,39.0,20,43,266,1,10,24,54,253,1,13,-1
13,SDG,OAK,44.5,8,21,280,2,13,52,251,117,1,28,-1
13,SEA,CAR,40.0,31,161,229,2,31,30,131,169,1,14,1
13,TAM,ATL,43.5,29,151,183,1,24,27,85,205,2,28,1
13,NWE,NYJ,44.5,26,101,326,0,45,31,152,164,3,3,1
14,TEN,IND,44.0,25,121,244,2,28,32,87,319,0,30,1
14,BUF,CLE,39.0,42,192,142,1,13,25,105,86,3,6,-1
14,CAR,ATL,41.0,28,212,107,2,10,36,127,227,1,31,0
14,CHI,NWE,37.0,14,47,152,4,7,35,124,369,0,36,1
14,ARI,DEN,44.0,34,211,146,1,43,31,132,166,6,13,1
14,DAL,PHI,51.0,24,110,242,2,27,27,171,270,2,30,1
14,DET,GNB,46.0,41,190,117,2,7,20,66,223,3,3,-1
