Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
1,CHI,GNB,47.0,15,46,228,1,3,22,47,203,0,10,-1
1,CAR,LAR,49.5,23,127,239,3,27,32,166,186,1,30,1
1,CLE,TEN,44.0,20,102,285,3,13,28,123,248,0,43,1
1,ARI,DET,45.5,23,112,308,1,27,32,116,385,2,27,1
1,DAL,NYG,44.0,30,89,405,0,35,17,151,323,2,17,1
1,JAX,KAN,49.0,16,81,350,2,26,26,113,378,0,40,1
1,MIA,BAL,41.0,12,21,190,3,10,46,265,379,0,59,1
1,MIN,ATL,47.0,38,172,98,0,28,17,73,304,3,12,-1
1,NWE,PIT,49.0,29,99,373,0,33,13,32,276,1,3,-1
1,NYJ,BUF,41.0,21,68,175,1,16,25,128,254,4,17,-1
1,PHI,WAS,44.0,31,123,313,0,32,13,28,380,0,27,1
1,LAC,IND,44.5,21,125,333,2,30,33,203,190,0,24,1
1,SEA,CIN,44.0,25,72,195,1,21,14,34,418,3,20,-1
1,TAM,SFO,51.0,26,121,194,4,17,32,98,166,2,31,-1
1,NOR,HOU,52.0,21,148,370,1,30,23,180,268,1,28,1
1,OAK,DEN,42.5,28,98,259,0,24,23,95,268,0,16,-1
10,OAK,LAC,49.0,21,78,218,0,26,30,146,207,3,24,1
10,CHI,DET,38.0,24,81,173,0,20,27,98,269,1,13,-1
10,CIN,BAL,44.0,40,157,167,3,13,23,136,243,1,49,1
10,CLE,BUF,42.0,26,147,238,0,19,20,84,266,0,16,-1
10,IND,MIA,44.5,29,109,204,3,12,26,70,169,2,16,-1
10,DAL,MIN,48.5,22,50,397,1,24,36,153,220,0,28,1
10,GNB,CAR,49.0,27,163,233,0,24,23,120,307,2,16,-1
10,NOR,ATL,51.5,11,52,304,0,9,34,143,182,1,26,-1
10,NYJ,NYG,43.0,29,76,230,0,34,17,23,308,2,27,1
10,TEN,KAN,49.0,26,225,181,1,35,25,97,446,1,32,1
