Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
1,SEA,GNB,45.0,37,207,191,1,36,21,80,189,1,16,1
1,ATL,NOR,51.5,25,123,448,1,37,28,139,333,2,34,1
1,CHI,BUF,47.0,18,86,349,3,20,33,193,173,1,23,-1
1,DAL,SFO,51.0,23,127,281,4,17,30,127,201,0,28,-1
1,DEN,IND,55.0,32,102,269,0,31,14,54,370,2,24,0
1,HOU,WAS,45.0,34,115,206,1,17,23,131,267,2,6,-1
1,KAN,TEN,43.0,17,67,202,3,10,38,162,266,0,26,-1
1,MIA,NWE,47.0,38,191,178,3,33,20,89,249,2,20,1
1,NYJ,OAK,40.0,34,212,221,2,19,15,25,151,0,14,-1
1,PHI,JAX,52.0,32,145,322,3,34,24,64,266,1,17,-1
1,PIT,CLE,41.5,29,127,390,1,30,31,191,222,0,27,1
1,STL,MIN,43.5,22,72,273,2,6,32,185,170,0,34,-1
1,BAL,CIN,43.0,20,94,345,2,16,26,79,301,0,23,-1
1,TAM,CAR,39.5,17,102,183,3,14,33,113,230,0,20,-1
1,ARI,SDG,45.0,26,109,304,2,18,24,52,238,1,17,-1
1,DET,NYG,47.0,30,76,346,0,35,22,53,163,2,14,1
10,CIN,CLE,46.0,22,86,93,4,3,52,170,198,1,24,-1
10,BUF,KAN,42.0,22,111,259,3,13,24,127,177,1,17,-1
10,ARI,STL,43.0,22,28,326,1,31,22,70,216,3,14,1
10,DET,MIA,43.0,19,63,307,1,20,19,50,207,2,16,-1
10,GNB,CHI,54.0,32,132,319,1,55,24,55,283,3,14,1
10,JAX,DAL,45.0,24,71,290,3,17,30,151,254,1,31,1
10,NOR,SFO,49.0,31,136,292,3,24,32,144,210,1,27,1
10,NYJ,PIT,47.0,36,150,132,0,20,17,36,343,4,13,-1
10,OAK,DEN,51.0,15,30,192,3,17,27,118,353,2,41,1
10,BAL,TEN,44.5,34,151,169,0,21,22,67,179,2,7,-1
10,SEA,NYG,45.0,45,350,172,3,38,17,54,283,2,17,1
10,TAM,ATL,47.0,23,92,301,3,17,28,110,219,0,27,-1
10,PHI,CAR,48.5,23,37,332,0,45,32,102,306,5,21,1
11,MIA,BUF,42.0,24,125,240,2,22,19,54,193,0,9,-1
11,CAR,ATL,47.0,25,106,292,2,17,27,86,268,1,19,-1
11,CHI,MIN,46.5,31,138,330,2,21,16,96,158,1,13,-1
11,CLE,HOU,41.0,23,65,330,2,7,54,213,211,1,23,-1
11,IND,NWE,57.0,16,19,303,1,20,44,246,257,2,42,1
11,ARI,DET,41.0,26,46,306,2,14,19,98,183,1,6,-1
11,GNB,PHI,55.0,25,110,367,0,53,31,109,346,4,20,1
11,KAN,SEA,42.5,30,190,108,2,24,37,204,178,0,20,1
11,NOR,CIN,51.0,26,75,255,1,10,36,186,220,0,27,-1
11,NYG,SFO,44.5,21,65,280,5,10,37,148,193,1,16,-1
11,STL,DEN,51.0,33,131,220,0,22,10,28,389,2,7,-1
11,SDG,OAK,45.0,32,120,193,0,13,19,71,172,1,6,-1
11,WAS,TAM,45.5,31,155,207,3,7,21,48,288,1,27,-1
11,TEN,PIT,45.5,15,49,263,1,24,36,206,207,1,27,1
12,OAK,KAN,42.5,30,179,174,1,24,24,96,234,0,20,1
12,ATL,CLE,48.5,23,63,273,2,24,29,162,322,3,26,1
12,CHI,TAM,46.5,26,92,130,1,21,22,66,341,4,13,-1
12,IND,JAX,49.0,35,175,253,3,23,23,80,146,2,3,-1
12,DEN,MIA,47.5,35,201,257,1,39,21,97,228,1,36,1
12,HOU,CIN,44.5,19,64,189,1,13,43,139,233,1,22,-1
12,MIN,GNB,50.0,25,112,210,1,21,32,155,209,0,24,-1
12,NWE,DET,47.5,20,90,349,1,34,25,91,264,1,9,-1
12,NYG,DAL,49.0,32,89,338,1,28,25,119,275,1,31,1
12,PHI,TEN,49.0,38,164,307,2,43,19,52,345,3,24,1
12,SDG,STL,43.5,22,128,291,3,27,24,107,217,3,24,1
12,SEA,ARI,41.5,29,124,211,0,19,20,64,149,1,3,-1
12,SFO,WAS,44.0,29,66,256,3,17,27,136,106,1,13,-1
12,BUF,NYJ,42.5,29,116,230,0,38,19,92,165,1,3,-1
12,NOR,BAL,51.0,21,126,420,1,27,32,215,243,1,34,1
13,DAL,PHI,57.0,25,93,199,3,10,45,256,217,1,33,-1
13,DET,CHI,46.5,23,91,390,1,34,8,13,280,2,17,1
13,SFO,SEA,40.5,18,64,121,3,3,34,157,236,0,19,-1
13,ATL,ARI,45.0,34,142,361,1,29,11,35,294,3,18,1
13,BUF,CLE,42.0,30,106,190,2,26,26,74,255,3,10,-1
13,IND,WAS,49.0,21,126,370,3,49,21,84,392,1,27,1
13,GNB,NWE,58.0,29,130,368,0,26,18,84,245,0,21,-1
13,HOU,TEN,43.0,36,99,358,1,45,22,83,275,4,21,1
13,JAX,NYG,44.0,22,118,194,0,25,35,116,247,3,24,1
13,KAN,DEN,49.5,15,41,153,3,16,45,214,179,1,29,-1
13,MIN,CAR,41.5,24,92,138,0,31,33,178,194,1,13,1
13,PIT,NOR,54.5,23,103,435,2,32,26,143,257,0,35,1
13,STL,OAK,43.0,26,172,183,0,52,21,61,230,5,0,1
13,BAL,SDG,45.5,32,125,225,0,33,18,64,383,2,34,1
13,TAM,CIN,43.5,25,75,190,1,13,28,112,187,3,14,-1
13,NYJ,MIA,41.5,49,277,65,1,13,18,74,235,1,16,-1
14,CHI,DAL,50.5,15,35,341,2,28,35,194,205,0,41,1
14,CIN,PIT,47.5,21,86,327,2,21,31,193,350,0,42,1
14,CLE,IND,50.0,32,115,136,2,24,20,93,294,4,25,-1
14,ARI,KAN,41.0,33,141,239,0,17,17,126,293,2,14,-1
14,DEN,BUF,47.5,29,133,173,3,24,16,74,355,3,17,-1
14,DET,TAM,42.0,31,113,311,1,34,14,26,250,3,17,1
14,JAX,HOU,42.0,22,74,205,1,13,43,169,135,0,27,-1
14,MIA,BAL,45.0,16,63,227,0,13,31,183,269,1,28,-1
14,MIN,NYJ,40.0,28,114,309,2,30,42,168,254,2,24,1
14,NOR,CAR,50.5,17,92,235,2,10,40,271,226,0,41,1
14,TEN,NYG,46.5,14,61,206,3,7,30,142,260,1,36,-1
14,PHI,SEA,48.0,22,57,96,2,14,46,188,263,2,24,-1
14,OAK,SFO,40.5,31,85,254,0,24,18,97,174,2,13,-1
14,SDG,NWE,54.0,17,53,189,1,14,28,87,317,2,23,-1
14,WAS,STL,44.5,12,27,232,2,0,30,131,213,0,24,-1
14,GNB,ATL,54.5,30,179,327,0,43,24,91,375,1,37,1
15,STL,ARI,40.5,20,69,229,2,6,33,143,139,0,12,-1
15,ATL,PIT,55.0,20,97,310,1,20,22,45,360,0,27,-1
15,BUF,GNB,50.0,33,113,158,1,21,24,158,185,2,13,-1
15,CAR,TAM,41.0,32,123,277,1,19,23,151,154,3,17,-1
15,CLE,CIN,44.0,17,53,80,2,0,45,244,117,1,30,-1
15,IND,HOU,49.0,28,110,187,2,17,41,137,157,2,10,-1
15,DET,MIN,41.5,22,80,153,0,16,21,76,315,2,14,-1
